behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
1058762489,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,90,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2020-10-23 15:08:06.546000+00:00,BEH.G-Box5,,243,,4,260,645,,63,33,,37,180,4281
1059263821,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,93,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2020-10-26 14:05:13.594000+00:00,BEH.G-Box5,,189,,6,234,763,,90,21,,27,99,4282
1059698477,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,95,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2020-10-28 13:47:52.666000+00:00,BEH.G-Box4,,278,,5,77,525,,58,30,,35,220,4283
1059934205,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,96,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2020-10-29 14:44:50.571000+00:00,BEH.D-Box4,,295,,5,186,522,,51,39,,44,244,4284
1060125304,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,97,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,1,4.0,0,2020-10-30 13:54:08.368000+00:00,BEH.G-Box4,,292,,4,241,554,,69,38,,42,223,4285
1060704502,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,100,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,2,5.0,0,2020-11-02 14:14:27.103000+00:00,BEH.G-Box4,,322,,1,78,486,,41,44,,45,281,4286
1061032882,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,101,VisualBehaviorMultiscope,TRAINING_5_images_A_epilogue,,images_A,active_behavior,Training,0,6.0,0,2020-11-03 14:44:55.891000+00:00,BEH.G-Box4,,309,,3,59,491,,46,43,,46,263,4287
1061290108,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,102,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,0,7.0,0,2020-11-04 14:53:50.159000+00:00,BEH.G-Box4,,322,,1,154,513,,55,43,,44,267,4288
1061525063,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,103,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,1,8.0,0,2020-11-05 15:09:11.677000+00:00,BEH.G-Box4,,278,,4,231,529,,89,37,,41,189,4289
1061714110,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,104,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,2,9.0,0,2020-11-06 13:14:04.979000+00:00,BEH.D-Box4,,312,,2,52,473,,34,42,,44,278,4290
1062333042,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,107,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,3,10.0,0,2020-11-09 14:35:15.981000+00:00,BEH.G-Box4,,253,,7,323,578,,84,31,,38,169,4291
1062586444,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,108,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,4,11.0,0,2020-11-10 14:51:04.645000+00:00,BEH.D-Box4,,292,,6,205,481,,62,36,,42,230,4292
1062787778,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,109,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,5,12.0,0,2020-11-11 14:40:23.413000+00:00,BEH.D-Box4,,299,,3,217,517,,77,37,,40,222,4293
1063045132,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,110,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,6,13.0,0,2020-11-12 14:22:33.718000+00:00,BEH.D-Box4,,304,,4,179,489,,61,39,,43,243,4294
1063355779,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,111,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,7,14.0,0,2020-11-13 14:45:16.365000+00:00,BEH.D-Box4,,303,,2,231,501,,68,40,,42,235,4295
1063929366,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,114,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,8,15.0,0,2020-11-16 14:08:24.777000+00:00,BEH.D-Box4,,313,,3,216,451,,83,42,,45,230,4296
1064164189,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,115,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,9,16.0,0,2020-11-17 13:06:55.024000+00:00,BEH.D-Box4,,308,,2,193,488,,78,38,,40,230,4297
1064440245,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,116,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,10,17.0,0,2020-11-18 14:18:23.785000+00:00,BEH.D-Box4,,294,,3,271,550,,80,39,,42,214,4298
1064880777,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,118,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,11,18.0,0,2020-11-20 13:16:25.484000+00:00,BEH.D-Box4,,277,,5,267,552,,96,35,,40,181,4299
1065462675,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,121,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,12,19.0,0,2020-11-23 13:13:50.335000+00:00,BEH.D-Box4,,322,,0,245,490,,88,44,,44,234,4300
1065923469,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,122,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,13,20.0,0,2020-11-24 13:23:46.545000+00:00,BEH.D-Box4,,330,,3,174,451,,71,43,,46,259,4301
1066128051,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,123,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,14,21.0,0,2020-11-25 13:06:11.570000+00:00,BEH.D-Box4,,271,,3,160,541,,82,35,,38,189,4302
1067067462,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,128,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,15,22.0,0,2020-11-30 14:39:48.721000+00:00,BEH.D-Box5,,307,,2,243,474,,91,45,,47,216,4303
1067377445,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,129,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,16,23.0,0,2020-12-01 14:23:45.857000+00:00,BEH.D-Box5,,313,,0,196,477,,80,45,,45,233,4304
1067615220,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,130,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,17,24.0,0,2020-12-02 14:31:14.331000+00:00,BEH.D-Box5,,308,,0,174,484,,78,45,,45,230,4305
1067821368,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,131,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,18,25.0,0,2020-12-03 14:33:29.222000+00:00,BEH.D-Box5,,262,,4,109,581,,83,35,,39,179,4306
1068106327,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,132,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,19,26.0,0,2020-12-04 14:15:06.987000+00:00,BEH.D-Box5,,227,,6,165,605,,73,25,,31,154,4307
1068728758,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,135,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,20,27.0,0,2020-12-07 14:38:15.608000+00:00,BEH.D-Box5,,274,,5,109,526,,89,34,,39,185,4308
1069005061,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,136,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,21,28.0,0,2020-12-08 13:01:58.716000+00:00,BEH.D-Box5,,324,,1,121,470,,44,46,,47,280,4309
1069250397,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,137,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,22,29.0,0,2020-12-09 14:21:07.030000+00:00,BEH.D-Box5,,322,,3,167,466,,60,42,,45,262,4310
1069509957,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,138,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,23,30.0,0,2020-12-10 13:16:35.790000+00:00,BEH.D-Box5,,330,,2,59,485,,57,44,,46,273,4311
1069746276,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,139,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,24,31.0,0,2020-12-11 13:17:35.946000+00:00,BEH.D-Box5,,271,,9,208,542,,102,29,,38,169,4312
1070393869,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,142,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,25,32.0,0,2020-12-14 13:20:10.708000+00:00,BEH.D-Box5,,313,,8,176,491,,73,38,,46,240,4313
1070658030,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,143,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,26,33.0,0,2020-12-15 12:52:15.624000+00:00,BEH.D-Box5,,249,,5,162,566,,85,31,,36,164,4314
1070993995,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,144,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,27,34.0,0,2020-12-16 12:55:50.279000+00:00,BEH.D-Box5,,211,,5,95,627,,77,26,,31,134,4315
1071334639,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,145,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,28,35.0,0,2020-12-17 12:44:29.181000+00:00,BEH.D-Box5,,256,,6,198,537,,83,33,,39,173,4316
1072340337,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,150,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,29,36.0,0,2020-12-22 10:57:45.761000+00:00,BEH.B-Box4,,285,,2,0,602,,22,38,,40,263,4317
1074472369,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,163,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,30,37.0,0,2021-01-04 09:40:24.811000+00:00,BEH.B-Box4,,247,,11,31,555,,64,25,,36,183,4318
1074664353,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,164,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,31,38.0,0,2021-01-05 09:56:46.534000+00:00,BEH.B-Box4,,233,,9,22,607,,53,24,,33,180,4319
1074936417,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,165,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,39.0,0,2021-01-06 11:33:37.517000+00:00,MESO.1,,254,,5,491,582,,157,31,,36,97,4320
1075109405,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,166,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,40.0,0,2021-01-07 11:27:42.305000+00:00,MESO.1,,296,,3,133,508,,66,38,,41,230,4321
1075285114,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,167,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,41.0,0,2021-01-08 10:51:03.187000+00:00,MESO.1,,288,,3,94,573,,50,38,,41,238,4322
1075856802,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,170,VisualBehaviorMultiscope,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,42.0,0,2021-01-11 11:24:14.357000+00:00,MESO.1,,284,,4,145,594,,74,36,,40,210,4323
1076262188,1076239955.0,"[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,172,VisualBehaviorMultiscope,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,1,43.0,1,2021-01-13 10:43:39.354000+00:00,MESO.1,4.0,303,"[1076531970, 1076531974, 1076531975, 1076531978, 1076531981, 1076531985]",1,66,521,2.0,34,41,4.0,42,269,-999
1076502937,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,173,VisualBehaviorMultiscope,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,44.0,2,2021-01-14 14:20:16.595000+00:00,MESO.1,,352,,0,0,402,,0,49,,49,352,4324
1076649660,1076633167.0,"[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,174,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,45.0,3,2021-01-15 10:37:12.813000+00:00,MESO.1,4.0,280,"[1076808556, 1076808559, 1076808560, 1076808562, 1076808565, 1076808568]",2,7,549,2.0,39,36,4.0,38,241,-999
1077691596,1077657878.0,"[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,179,VisualBehaviorMultiscope,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,4,2021-01-20 09:57:56.336000+00:00,MESO.1,4.0,294,"[1077790921, 1077790923, 1077790925, 1077790928, 1077790931, 1077790934]",2,56,559,2.0,29,42,4.0,44,265,-999
1077877836,1077859914.0,"[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,180,VisualBehaviorMultiscope,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,1.0,5,2021-01-21 10:02:36.224000+00:00,MESO.1,4.0,355,"[1077978608, 1077978610, 1077978611, 1077978613, 1077978616, 1077978619]",0,0,409,2.0,0,54,4.0,54,355,-999
1078628356,1078596841.0,"[1074913333, 1074913336, 1074913344, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,184,VisualBehaviorMultiscope,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,0,2.0,6,2021-01-25 12:59:08.057000+00:00,MESO.1,3.0,270,"[1078699501, 1078699504, 1078699506, 1078699513]",3,0,580,2.0,33,35,4.0,38,237,-999
1078805166,1078792791.0,"[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,185,VisualBehaviorMultiscope,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,1,3.0,7,2021-01-26 12:40:12.432000+00:00,MESO.1,4.0,278,"[1078904666, 1078904668, 1078904669, 1078904671, 1078904675, 1078904678]",2,0,581,2.0,31,38,4.0,40,247,-999
820799656,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,78,VisualBehavior,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-02-08 11:36:31.403000+00:00,BEH.F,,0,,0,111,121,,0,0,,0,0,4325
821837682,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,82,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-02-12 13:47:31.301000+00:00,BEH.F,,268,,6,484,782,,125,24,,30,143,4326
822471786,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,83,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-02-13 15:05:31.850000+00:00,BEH.F,,347,,1,260,469,,190,45,,46,157,4327
823248638,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,84,VisualBehavior,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2019-02-14 14:09:55.348000+00:00,BEH.F,,216,,9,565,716,,151,28,,37,65,4328
823922950,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,85,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2019-02-15 14:17:20.522000+00:00,BEH.F,,195,,6,252,732,,107,22,,28,88,4329
824992804,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,88,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2019-02-18 14:23:10.790000+00:00,BEH.F,,167,,6,279,905,,94,18,,24,73,4330
825533866,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,89,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2019-02-19 13:57:41.634000+00:00,BEH.F,,247,,5,369,582,,126,31,,36,121,4331
826356747,,,436662,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,90,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2019-02-20 14:15:27.240000+00:00,BEH.F,,188,,8,291,650,,124,19,,27,64,4332
